176,166,170,169,177,176,174,182,174,185,191,199,193,194,201,199,185,183,182,190,188,184,191,186,186,188,179,189,190,190,207,204,196,200,201,191,193,204,204,196,195,199,187,189,191,185,200,182,194,184,191,210,216,172,185,194,191,192,196,194,193,197,199,199,196,201,192,193,201,198,199,197,198,206,199,200,206,201,199,207,210,202,201,206,200,204,210,204,204,202,207,198,206,206,201,201,209,200,206,201,200,206,215,211,212,216,222,216,220,242,240,217,224,231,238,225,242,225,231,223,221,220,222,222,213,220,226,229,245,241,216,217,226,233,233,233,228,216,220,224,215,222,214,219,217,216,216,217,212,217,218,217,219,217,222,233,233,234,230,228,220,223,226,215,217,217,216,210,216,213,218,209,212,218,217,224,225,225,221,220,215,209,217,222,210,216,221,213,217,211,224,216,217,216,215,229,210,216,216,215,214,214,214,216,219,219,213,212,215,212,213,213,205,226,211,221,222,210,216,221,208,215,212,214,214,215,205,209,215,214,208,204,206,210,206,206,203,207,209,208,206,207,207,200,201,209,204,201,197,200,202,197,205,206,204,204,206,202,207,198,201,201,193,209,209,195,196,193,191,195,197,190,191,195,193,196,193,193,202,207,200,200,204,191,192,183,204,192,187,197,198,182,200,190,185,190,187,189,178,184,191,191,179,177,179,180,180,183,173,183,175,177,175,171,186,185,182,187,180,169
170,169,173,175,170,180,178,176,181,186,191,199,197,198,202,198,191,188,185,191,187,189,189,195,183,189,182,193,193,190,210,204,192,197,199,200,195,197,203,206,198,192,193,189,193,190,193,195,194,184,187,206,209,186,192,195,193,192,197,193,185,201,198,198,195,202,191,197,193,200,190,195,196,205,202,199,195,204,199,205,216,203,199,205,209,204,201,204,206,210,205,203,208,202,206,206,204,201,201,209,204,204,212,209,216,217,217,220,221,245,247,214,223,240,231,244,240,228,218,221,228,221,223,220,221,214,223,226,243,245,226,217,218,237,235,231,234,217,223,217,219,222,215,221,210,218,214,217,219,206,217,223,219,217,227,234,234,233,226,227,213,220,217,223,214,226,214,212,215,214,218,217,217,215,213,226,220,228,227,224,218,217,221,222,210,214,215,216,225,213,216,226,217,218,214,234,211,218,217,216,207,207,217,216,222,225,221,213,210,215,211,206,215,217,219,226,211,222,209,210,215,218,209,209,218,211,209,210,216,216,206,218,205,205,215,209,206,210,217,211,210,201,203,204,208,209,203,205,205,198,207,206,199,217,208,206,209,209,200,197,197,199,202,201,211,198,187,198,203,189,200,195,191,192,189,192,189,194,199,204,209,198,208,196,185,191,193,198,191,187,195,186,204,191,188,190,184,182,185,179,194,192,181,178,183,178,187,173,183,180,177,177,176,171,184,182,181,185,181,179
177,165,173,171,180,178,181,185,188,199,196,183,186,189,188,190,192,190,184,186,182,188,195,181,191,182,188,190,186,202,206,198,188,186,189,184,195,203,209,199,200,189,192,196,198,194,196,193,200,186,182,178,176,192,191,186,196,199,193,196,194,198,203,194,190,198,199,191,196,200,200,203,194,206,200,202,199,191,196,188,200,211,207,204,210,208,206,206,211,214,198,211,222,212,206,203,200,206,203,216,209,203,229,215,222,238,238,228,222,226,216,219,223,226,233,222,216,222,217,215,221,229,219,224,220,228,214,222,231,244,225,232,238,228,220,214,222,216,213,219,214,216,218,221,218,214,220,211,216,212,227,226,217,218,216,220,223,213,212,213,220,213,216,216,223,218,217,220,222,230,220,217,227,222,227,223,218,219,218,217,223,228,224,231,210,222,219,223,222,218,221,222,218,219,219,226,222,209,217,220,210,210,219,219,214,219,216,214,220,216,214,214,216,210,219,223,212,218,211,214,205,214,212,212,214,215,211,201,212,223,210,206,206,204,208,209,210,208,212,202,209,199,207,209,207,209,208,206,209,204,209,205,204,207,210,206,217,202,206,202,203,209,195,207,205,193,199,198,197,198,197,191,196,194,191,194,195,194,202,214,204,186,202,196,197,195,191,196,208,195,205,212,212,206,183,182,189,186,182,195,195,181,192,179,179,185,195,174,186,176,177,173,174,179,173,181,183,198,187,169
178,171,180,171,183,175,185,183,190,201,193,185,187,190,194,187,192,181,184,183,187,191,187,176,181,195,186,191,193,199,206,200,190,187,192,189,194,200,202,201,204,186,187,202,198,199,194,197,200,194,183,175,173,190,192,196,190,197,194,195,199,198,198,200,196,191,196,197,192,203,200,202,204,200,204,205,199,193,200,191,203,203,211,208,208,208,209,214,206,212,205,207,213,221,202,209,203,206,209,213,208,217,225,215,225,233,246,234,219,223,219,223,230,233,229,221,216,217,222,221,216,229,222,220,224,226,221,220,235,243,230,227,244,228,219,215,220,219,215,216,216,221,220,220,221,213,213,211,220,213,227,221,211,220,220,216,214,218,215,209,221,218,221,222,217,225,220,222,227,224,221,217,218,218,217,219,223,216,215,226,225,232,227,225,218,223,219,222,221,226,216,224,224,220,218,227,220,218,219,219,217,211,215,215,220,222,219,219,212,213,216,215,206,215,220,217,215,220,211,216,216,206,211,215,209,215,215,215,220,221,215,213,204,211,208,206,205,209,212,210,209,205,204,209,209,209,210,204,211,201,206,205,201,206,214,210,210,218,201,206,203,214,203,191,206,197,194,202,200,199,195,191,190,187,196,191,197,198,194,199,206,190,197,202,199,191,194,192,202,200,214,201,207,202,185,190,188,186,185,190,191,178,191,183,181,181,190,181,178,183,176,168,178,176,177,176,180,204,187,176
183,189,186,174,180,187,183,188,190,185,183,186,195,200,192,198,191,179,188,185,191,190,186,185,180,182,203,186,199,197,193,197,194,183,186,182,187,187,187,196,193,209,202,197,200,196,194,191,195,191,179,184,196,194,199,198,191,214,214,193,196,199,194,200,208,195,207,197,199,201,196,198,209,191,201,199,198,199,203,200,203,205,201,206,208,204,210,212,205,208,218,220,218,205,212,208,207,207,211,217,215,217,233,214,229,231,215,217,222,217,211,220,222,218,213,211,221,219,214,218,220,221,229,222,244,238,222,222,217,214,215,220,213,218,216,214,217,211,218,204,217,216,214,224,215,209,206,216,216,205,213,210,212,218,217,216,220,220,221,226,226,225,229,228,222,225,218,225,225,216,225,218,220,220,225,221,226,221,220,223,223,232,239,237,228,228,225,232,218,222,223,221,220,215,214,218,221,219,211,219,222,221,221,220,221,224,217,218,221,215,218,213,223,229,228,212,224,222,213,221,217,213,220,220,214,214,209,212,215,212,210,213,205,212,203,214,202,219,204,212,210,208,203,214,209,217,206,202,205,206,206,207,206,204,207,207,213,218,217,206,200,201,209,205,201,191,200,202,196,201,209,205,190,193,196,195,198,195,186,197,188,195,196,187,200,191,192,190,202,187,191,185,179,188,193,192,189,185,185,179,180,181,190,184,185,178,187,182,180,179,184,174,175,186,171,172,183,198,183,178
183,192,183,180,183,189,185,188,195,189,189,189,192,193,196,200,196,187,188,180,191,186,188,190,188,187,186,198,195,196,188,193,199,191,185,188,188,183,188,187,198,208,206,199,194,196,195,186,193,194,191,187,191,198,197,196,201,221,211,196,195,193,199,194,200,205,201,194,198,193,199,204,195,203,199,196,201,201,200,207,208,203,200,199,204,201,206,213,207,212,211,216,219,208,208,205,210,209,212,214,218,214,223,226,234,233,222,226,228,217,218,220,215,216,221,219,220,220,213,224,219,220,225,232,236,235,225,223,221,216,221,222,219,220,217,215,210,221,205,213,215,209,217,217,211,207,219,211,212,215,211,215,222,213,216,222,224,222,226,221,228,222,225,226,223,229,216,228,223,222,219,216,225,222,222,223,224,220,219,224,225,233,236,231,236,228,232,235,222,222,221,225,213,220,214,221,219,217,220,215,218,219,220,224,231,226,222,224,223,223,220,214,223,220,230,219,214,227,220,214,215,207,220,216,219,211,214,215,212,219,213,212,215,211,208,209,210,205,209,206,209,202,208,207,219,205,205,214,204,201,210,205,204,199,204,208,211,216,227,196,206,203,205,204,213,195,201,194,200,200,206,203,196,199,196,195,194,197,192,191,195,195,200,191,193,198,189,194,191,193,186,193,186,188,193,191,188,179,184,185,182,176,188,186,184,177,189,184,179,182,176,178,181,178,174,182,181,198,182,179
179,173,186,180,177,189,190,198,199,191,192,186,191,193,192,194,184,185,191,186,187,183,193,194,182,194,185,185,195,186,193,199,190,180,183,180,189,196,190,190,195,199,204,191,190,187,192,194,190,191,194,189,197,198,206,212,216,225,200,196,200,196,194,199,196,192,203,200,203,188,200,199,204,197,208,193,201,198,203,203,209,203,213,206,206,215,210,215,209,210,214,214,218,215,212,224,222,226,221,227,209,218,223,219,231,221,215,225,233,223,223,226,217,218,216,227,236,207,226,233,229,224,224,225,221,219,223,217,216,213,212,213,213,211,214,212,208,214,217,210,213,213,210,207,217,211,219,212,217,214,221,225,225,224,226,220,228,229,228,230,229,237,240,235,234,224,229,230,230,226,229,228,227,224,229,228,230,226,228,230,223,230,227,225,224,223,222,222,212,222,212,219,225,220,217,221,217,223,220,221,213,222,227,218,219,229,235,231,228,218,213,212,217,223,218,216,217,221,213,210,215,214,214,213,212,213,222,218,210,216,212,211,211,218,218,218,207,212,207,209,213,211,209,209,212,201,209,209,202,206,210,206,193,201,209,203,208,211,209,197,205,198,204,201,213,194,196,200,203,197,197,209,199,196,196,202,199,190,196,195,197,200,197,186,198,196,187,199,187,194,193,183,186,186,187,184,185,188,179,185,189,176,184,189,184,194,178,185,186,182,180,179,174,182,192,175,176,176,174,174
178,177,179,180,185,184,195,192,203,193,187,188,191,196,193,199,188,179,195,186,190,187,186,195,185,189,194,190,187,185,189,196,192,187,178,187,189,193,198,191,202,195,207,186,189,188,193,193,185,197,189,196,197,198,206,212,218,222,200,190,200,202,202,195,193,200,204,197,199,201,202,203,202,198,201,205,211,203,208,200,202,213,204,210,217,210,209,216,214,214,217,219,221,210,215,223,227,222,232,225,216,216,219,222,224,223,218,223,234,224,211,228,218,209,217,225,228,215,226,235,236,230,227,236,214,228,222,223,215,216,213,212,219,215,217,210,210,219,213,227,206,211,212,212,220,217,218,213,220,223,221,227,227,229,226,222,231,223,224,234,234,237,244,234,233,233,231,226,226,236,230,228,223,227,233,231,236,224,228,229,228,231,221,231,226,222,222,214,219,219,223,220,224,221,221,220,224,222,227,220,216,218,224,223,222,225,233,231,224,214,212,209,219,221,212,215,218,218,219,214,216,214,209,214,225,212,219,218,214,218,211,220,213,212,219,227,215,212,206,216,217,207,214,210,209,210,209,214,204,206,213,203,206,202,201,208,200,206,205,201,207,193,202,207,204,190,199,195,188,207,195,204,201,194,201,195,194,195,191,194,191,193,198,195,186,203,190,193,195,185,192,192,191,187,189,188,182,186,187,183,184,186,185,188,190,183,198,186,183,188,181,185,185,179,192,173,180,177,175,174
185,181,188,204,186,179,190,194,198,186,187,186,186,193,192,196,192,189,188,186,176,186,192,196,182,196,195,192,179,189,201,195,181,190,189,185,191,194,199,198,193,185,194,199,182,198,194,199,189,188,194,196,197,196,200,207,201,198,203,195,197,201,193,198,194,199,200,200,201,201,208,202,211,218,212,208,208,204,206,202,197,207,209,213,218,217,211,215,214,212,223,221,224,214,224,230,238,237,233,225,228,222,220,220,214,220,212,218,218,216,213,216,223,218,222,214,226,224,230,224,226,230,246,245,233,228,219,213,214,210,214,214,217,210,212,218,202,219,211,220,215,212,219,223,217,231,217,226,221,223,222,225,234,234,235,237,237,239,242,252,244,239,242,251,238,237,235,227,235,230,233,235,242,241,235,247,248,229,223,221,216,221,223,221,215,221,217,221,229,222,223,227,231,227,241,222,215,223,226,224,217,219,219,221,218,218,217,227,222,213,223,212,220,217,219,215,224,219,211,221,220,224,222,225,223,228,218,212,213,211,209,215,221,215,229,228,220,230,217,215,216,219,220,213,204,210,213,214,205,208,213,207,204,206,206,202,209,201,206,200,217,203,211,197,205,192,196,194,194,193,193,199,202,198,197,189,199,193,194,190,194,192,192,200,196,194,201,194,200,205,192,196,192,191,185,189,191,190,189,187,180,181,179,180,188,186,187,178,187,185,184,186,182,178,191,177,171,184,177,176
184,187,195,201,191,178,186,191,196,190,186,184,189,195,190,198,192,191,191,182,193,190,185,194,191,191,188,189,183,184,208,196,184,193,187,186,192,198,191,193,199,194,187,194,190,199,185,198,193,194,199,195,193,200,200,210,208,197,199,201,204,205,194,200,196,201,199,202,195,213,203,213,214,218,215,209,206,206,195,206,206,209,209,216,217,218,213,215,225,214,204,219,224,212,214,237,231,239,223,228,228,228,217,221,215,219,217,216,216,213,215,219,217,222,231,215,223,217,230,231,219,237,238,247,233,222,217,214,214,210,210,217,222,211,217,215,212,213,221,220,222,219,219,221,226,220,230,224,222,223,228,225,229,236,236,239,241,248,242,248,246,245,248,246,240,241,231,230,233,236,231,231,243,240,246,247,246,229,227,218,217,229,221,225,224,223,223,219,226,225,225,229,231,230,235,227,222,224,218,223,219,222,223,221,217,218,222,218,219,216,216,217,219,216,217,221,222,231,208,221,224,217,228,226,223,224,219,218,209,209,214,217,221,219,233,226,224,224,216,213,212,217,214,211,216,210,212,215,212,216,216,210,201,204,209,211,203,208,203,202,216,205,207,207,206,204,198,199,191,197,200,201,195,202,200,194,197,194,195,196,194,199,192,199,199,194,193,198,194,202,190,192,196,184,192,192,192,197,188,181,188,188,179,183,185,182,178,184,187,182,182,191,195,182,191,180,179,180,177,188
